Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Dodge,Dakota Cab Chassis 2WD,1989,Benzyna,3.9,Terenowy
Dodge,Dakota Pickup 2WD,1989,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1989,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1989,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1989,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1989,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1989,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1989,Benzyna,3.9,Pickup
Dodge,Daytona,1989,Benzyna,2.5,Hatchback
Dodge,Daytona,1989,Benzyna,2.5,Hatchback
Dodge,Daytona,1989,Benzyna,2.5,Hatchback
Dodge,Daytona,1989,Benzyna,2.5,Hatchback
Dodge,Daytona,1989,Benzyna,2.2,Hatchback
Dodge,Diplomat,1989,Benzyna,5.2,Sedan
Dodge,Diplomat,1989,Benzyna,5.2,Sedan
Dodge,Diplomat,1989,Benzyna,5.2,Sedan
Dodge,Dynasty,1989,Benzyna,3.0,Sedan
Dodge,Dynasty,1989,Benzyna,2.5,Sedan
Dodge,Lancer,1989,Benzyna,2.2,Sedan
Dodge,Lancer,1989,Benzyna,2.2,Sedan
Dodge,Lancer,1989,Benzyna,2.5,Sedan
Dodge,Lancer,1989,Benzyna,2.5,Sedan
Dodge,Lancer,1989,Benzyna,2.2,Sedan
Dodge,Lancer,1989,Benzyna,2.5,Sedan
Dodge,Lancer,1989,Benzyna,2.5,Sedan
Dodge,Omni,1989,Benzyna,2.2,Hatchback
Dodge,Omni,1989,Benzyna,2.2,Hatchback
Dodge,Power Ram50 4WD,1989,Benzyna,2.6,Pickup
Dodge,Power Ram50 4WD,1989,Benzyna,2.6,Pickup
Dodge,Raider,1989,Benzyna,3.0,Special Purpose Vehicles
Dodge,Raider,1989,Benzyna,2.6,Special Purpose Vehicles
Dodge,Raider,1989,Benzyna,3.0,Special Purpose Vehicles
Dodge,Ram 50 Pickup 2WD,1989,Benzyna,2.6,Pickup
Dodge,Ram 50 Pickup 2WD,1989,Benzyna,2.0,Pickup
Dodge,Ram 50 Pickup 2WD,1989,Benzyna,2.6,Pickup
Dodge,Ram 50 Pickup 2WD,1989,Benzyna,2.0,Pickup
Dodge,Shadow,1989,Benzyna,2.5,Hatchback
Dodge,Shadow,1989,Benzyna,2.5,Hatchback
Dodge,Shadow,1989,Benzyna,2.5,Hatchback
Dodge,Shadow,1989,Benzyna,2.5,Hatchback
Dodge,Shadow,1989,Benzyna,2.2,Hatchback
Dodge,Shadow,1989,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1989,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1989,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1989,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1989,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1989,Benzyna,2.5,Hatchback
Dodge,Spirit,1989,Benzyna,2.2,Sedan
Dodge,Spirit,1989,Benzyna,3.0,Sedan
Dodge,Spirit,1989,Benzyna,2.5,Sedan
Dodge,Spirit,1989,Benzyna,2.5,Sedan
Dodge,Spirit,1989,Benzyna,2.5,Sedan
Dodge,Spirit,1989,Benzyna,2.5,Sedan
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1989,Benzyna,3.9,Pickup
Dodge,W250 Pickup 4WD,1989,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1989,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1989,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1989,Benzyna,5.9,Pickup
Dodge,AD100/AD150 Ramcharger 2WD,1990,Benzyna,5.9,Terenowy
Dodge,AD100/AD150 Ramcharger 2WD,1990,Benzyna,5.2,Terenowy
Dodge,AW100/AW150 Ramcharger 4WD,1990,Benzyna,5.9,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1990,Benzyna,5.2,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1990,Benzyna,5.2,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1990,Benzyna,5.9,Special Purpose Vehicles
Dodge,B150/B250 Van 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,5.9,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1990,Benzyna,5.9,Minibus
Dodge,B350 Van 2WD,1990,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1990,Benzyna,5.9,Minibus
Dodge,B350 Van 2WD,1990,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1990,Benzyna,3.9,Minibus
Dodge,B350 Wagon 2WD,1990,Benzyna,5.2,Minibus
Dodge,B350 Wagon 2WD,1990,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1990,Benzyna,5.2,Minibus
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,2.5,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,2.5,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,2.5,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,3.0,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,2.5,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,3.3,Terenowy
Dodge,Caravan/Grand Caravan/Ram Van 2WD,1990,Benzyna,3.0,Terenowy
Dodge,Colt,1990,Benzyna,1.5,Hatchback
Dodge,Colt,1990,Benzyna,1.5,Hatchback
Dodge,Colt,1990,Benzyna,1.6,Hatchback
Dodge,Colt,1990,Benzyna,1.6,Hatchback
Dodge,Colt,1990,Benzyna,1.5,Hatchback
Dodge,Colt Vista,1990,Benzyna,2.0,Kombi
Dodge,Colt Vista,1990,Benzyna,2.0,Kombi
Dodge,Colt Vista 4WD,1990,Benzyna,2.0,Special Purpose Vehicles
Dodge,Colt Wagon,1990,Benzyna,1.5,Kombi
Dodge,Colt Wagon,1990,Benzyna,1.5,Kombi
Dodge,Colt Wagon 4WD,1990,Benzyna,1.8,Special Purpose Vehicles
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D250 Cab Chassis 2WD,1990,Benzyna,5.9,Terenowy
Dodge,D250 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1990,Benzyna,5.2,Pickup
Dodge,Dakota Cab Chassis 2WD,1990,Benzyna,3.9,Terenowy
Dodge,Dakota Cab Chassis 2WD,1990,Benzyna,3.9,Terenowy
Dodge,Dakota Pickup 2WD,1990,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1990,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1990,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1990,Benzyna,3.9,Pickup
Dodge,Daytona,1990,Benzyna,2.5,Hatchback
Dodge,Daytona,1990,Benzyna,3.0,Hatchback
Dodge,Daytona,1990,Benzyna,2.5,Hatchback
Dodge,Daytona,1990,Benzyna,2.5,Hatchback
Dodge,Daytona,1990,Benzyna,3.0,Hatchback
Dodge,Daytona,1990,Benzyna,2.5,Hatchback
Dodge,Daytona,1990,Benzyna,2.2,Hatchback
Dodge,Dynasty,1990,Benzyna,2.5,Sedan
Dodge,Dynasty,1990,Benzyna,3.0,Sedan
Dodge,Dynasty,1990,Benzyna,3.3,Sedan
Dodge,Monaco,1990,Benzyna,3.0,Sedan
Dodge,Omni,1990,Benzyna,2.2,Hatchback
Dodge,Omni,1990,Benzyna,2.2,Hatchback
Dodge,Power Ram 50 4WD,1990,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1990,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1990,Benzyna,3.0,Pickup
Dodge,Power Ram 50 4WD,1990,Benzyna,3.0,Pickup
Dodge,Raider 4WD,1990,Benzyna,3.0,Special Purpose Vehicles
Dodge,Raider 4WD,1990,Benzyna,3.0,Special Purpose Vehicles
Dodge,Raider 4WD,1990,Benzyna,2.6,Special Purpose Vehicles
Dodge,Ram 50 Pickup 2WD,1990,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1990,Benzyna,2.4,Pickup
Dodge,Shadow,1990,Benzyna,2.2,Hatchback
Dodge,Shadow,1990,Benzyna,2.5,Hatchback
Dodge,Shadow,1990,Benzyna,2.2,Hatchback
Dodge,Shadow,1990,Benzyna,2.5,Hatchback
Dodge,Shadow,1990,Benzyna,2.2,Hatchback
Dodge,Shadow,1990,Benzyna,2.5,Hatchback
Dodge,Shadow,1990,Benzyna,2.5,Hatchback
Dodge,Spirit,1990,Benzyna,2.5,Sedan
Dodge,Spirit,1990,Benzyna,2.5,Sedan
Dodge,Spirit,1990,Benzyna,3.0,Sedan
Dodge,Spirit,1990,Benzyna,2.5,Sedan
Dodge,Spirit,1990,Benzyna,2.5,Sedan
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1990,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1990,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1990,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1990,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1990,Benzyna,5.2,Pickup
Dodge,AD100/AD150 Ramcharger 2WD,1991,Benzyna,5.9,Terenowy
Dodge,AD100/AD150 Ramcharger 2WD,1991,Benzyna,5.2,Terenowy
Dodge,AW100/AW150 Ramcharger 4WD,1991,Benzyna,5.2,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,Benzyna,5.9,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,Benzyna,5.9,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,Benzyna,5.2,Special Purpose Vehicles
Dodge,B150/B250 Van 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,5.9,Minibus
Dodge,B150/B250 Van 2WD,1991,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,5.9,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1991,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1991,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1991,Benzyna,3.9,Minibus
Dodge,B350 Van 2WD,1991,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1991,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1991,Benzyna,5.2,Minibus
Dodge,B350 Wagon 2WD,1991,Benzyna,5.9,Minibus
Dodge,B350 Wagon 2WD,1991,Benzyna,5.2,Minibus
Dodge,Caravan/Grand Caravan 2WD,1991,Benzyna,3.3,Terenowy
Dodge,Caravan/Grand Caravan 2WD,1991,Benzyna,2.5,Terenowy
Dodge,Caravan/Grand Caravan 2WD,1991,Benzyna,3.0,Terenowy
Dodge,Caravan/Grand Caravan 2WD,1991,Benzyna,3.0,Terenowy
Dodge,Caravan/Grand Caravan 4WD,1991,Benzyna,3.3,Special Purpose Vehicles
Dodge,Colt,1991,Benzyna,1.5,Hatchback
Dodge,Colt,1991,Benzyna,1.5,Hatchback
Dodge,Colt,1991,Benzyna,1.5,Hatchback
Dodge,Colt Vista,1991,Benzyna,2.0,Kombi
Dodge,Colt Vista,1991,Benzyna,2.0,Kombi
Dodge,Colt Vista 4WD,1991,Benzyna,2.0,Special Purpose Vehicles
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D250 Cab Chassis 2WD,1991,Benzyna,5.9,Special Purpose Vehicles
Dodge,D250 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1991,Benzyna,5.9,Pickup
Dodge,Dakota Cab Chassis 2WD,1991,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1991,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1991,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1991,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1991,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1991,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1991,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1991,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1991,Benzyna,3.9,Pickup
Dodge,Daytona,1991,Benzyna,2.5,Hatchback
Dodge,Daytona,1991,Benzyna,2.5,Hatchback
Dodge,Daytona,1991,Benzyna,3.0,Hatchback
Dodge,Daytona,1991,Benzyna,2.5,Hatchback
Dodge,Daytona,1991,Benzyna,2.5,Hatchback
Dodge,Daytona,1991,Benzyna,3.0,Hatchback
Dodge,Dynasty,1991,Benzyna,3.3,Sedan
Dodge,Dynasty,1991,Benzyna,2.5,Sedan
Dodge,Dynasty,1991,Benzyna,3.0,Sedan
Dodge,Monaco,1991,Benzyna,3.0,Sedan
Dodge,Power Ram 50 4WD,1991,Benzyna,3.0,Pickup
Dodge,Power Ram 50 4WD,1991,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1991,Benzyna,3.0,Pickup
Dodge,Power Ram 50 4WD,1991,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1991,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1991,Benzyna,2.4,Pickup
Dodge,Shadow,1991,Benzyna,2.2,Hatchback
Dodge,Shadow,1991,Benzyna,2.5,Hatchback
Dodge,Shadow,1991,Benzyna,2.5,Hatchback
Dodge,Shadow,1991,Benzyna,2.5,Hatchback
Dodge,Shadow,1991,Benzyna,2.5,Hatchback
Dodge,Shadow,1991,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1991,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1991,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1991,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1991,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1991,Benzyna,2.5,Hatchback
Dodge,Spirit,1991,Benzyna,2.5,Sedan
Dodge,Spirit,1991,Benzyna,2.2,Sedan
Dodge,Spirit,1991,Benzyna,2.5,Sedan
Dodge,Spirit,1991,Benzyna,2.5,Sedan
Dodge,Spirit,1991,Benzyna,2.5,Sedan
Dodge,Spirit,1991,Benzyna,3.0,Sedan
Dodge,Stealth,1991,Benzyna,3.0,Hatchback
Dodge,Stealth,1991,Benzyna,3.0,Hatchback
Dodge,Stealth,1991,Benzyna,3.0,Hatchback
Dodge,Stealth,1991,Benzyna,3.0,Hatchback
Dodge,Stealth,1991,Benzyna,3.0,Hatchback
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,5.2,Pickup
Dodge,W100/W150 Pickup 4WD,1991,Benzyna,3.9,Pickup
Dodge,W250 Pickup 4WD,1991,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1991,Benzyna,5.2,Pickup
Dodge,W250 Pickup 4WD,1991,Benzyna,5.9,Pickup
Dodge,W250 Pickup 4WD,1991,Benzyna,5.2,Pickup
Dodge,B150/B250 Van 2WD,1992,Benzyna,5.9,Minibus
Dodge,B150/B250 Van 2WD,1992,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1992,Benzyna,3.9,Minibus
Dodge,B150/B250 Van 2WD,1992,Benzyna,5.2,Minibus
Dodge,B150/B250 Van 2WD,1992,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1992,Benzyna,5.9,Minibus
Dodge,B150/B250 Wagon 2WD,1992,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1992,Benzyna,5.2,Minibus
Dodge,B150/B250 Wagon 2WD,1992,Benzyna,3.9,Minibus
Dodge,B150/B250 Wagon 2WD,1992,Benzyna,5.2,Minibus
Dodge,B350 Van 2WD,1992,Benzyna,3.9,Minibus
Dodge,B350 Van 2WD,1992,Benzyna,5.9,Minibus
Dodge,B350 Van 2WD,1992,Benzyna,5.2,Minibus
Dodge,B350 Wagon 2WD,1992,Benzyna,5.2,Minibus
Dodge,B350 Wagon 2WD,1992,Benzyna,5.9,Minibus
Dodge,Caravan C/V/Grand Caravan 2WD,1992,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1992,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1992,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 2WD,1992,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan C/V/Grand Caravan 4WD,1992,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1992,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1992,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1992,Benzyna,3.3,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1992,Benzyna,2.5,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 2WD,1992,Benzyna,3.0,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1992,Benzyna,3.3,Special Purpose Vehicles
Dodge,Colt,1992,Benzyna,1.5,Hatchback
Dodge,Colt,1992,Benzyna,1.5,Hatchback
Dodge,Colt,1992,Benzyna,1.5,Hatchback
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,5.2,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,5.9,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,D100/D150 Pickup 2WD,1992,Benzyna,5.2,Pickup
Dodge,D250 Cab Chassis 2WD,1992,Benzyna,5.9,Special Purpose Vehicles
Dodge,D250 Pickup 2WD,1992,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1992,Benzyna,5.9,Pickup
Dodge,D250 Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,D250 Pickup 2WD,1992,Benzyna,5.2,Pickup
Dodge,D250 Pickup 2WD,1992,Benzyna,5.2,Pickup
Dodge,Dakota Cab Chassis 2WD,1992,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1992,Benzyna,5.2,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,1992,Benzyna,3.9,Special Purpose Vehicles
Dodge,Dakota Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1992,Benzyna,2.5,Pickup
Dodge,Dakota Pickup 2WD,1992,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 2WD,1992,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1992,Benzyna,5.2,Pickup
Dodge,Dakota Pickup 4WD,1992,Benzyna,3.9,Pickup
Dodge,Dakota Pickup 4WD,1992,Benzyna,3.9,Pickup
Dodge,Daytona,1992,Benzyna,2.5,Hatchback
Dodge,Daytona,1992,Benzyna,2.5,Hatchback
Dodge,Daytona,1992,Benzyna,2.2,Hatchback
Dodge,Daytona,1992,Benzyna,2.5,Hatchback
Dodge,Daytona,1992,Benzyna,3.0,Hatchback
Dodge,Daytona,1992,Benzyna,2.5,Hatchback
Dodge,Daytona,1992,Benzyna,3.0,Hatchback
Dodge,Dynasty,1992,Benzyna,2.5,Sedan
Dodge,Dynasty,1992,Benzyna,3.3,Sedan
Dodge,Dynasty,1992,Benzyna,3.0,Sedan
Dodge,Monaco,1992,Benzyna,3.0,Sedan
Dodge,Power Ram 50 4WD,1992,Benzyna,3.0,Pickup
Dodge,Power Ram 50 4WD,1992,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1992,Benzyna,2.4,Pickup
Dodge,Power Ram 50 4WD,1992,Benzyna,3.0,Pickup
Dodge,Ram 50 Pickup 2WD,1992,Benzyna,2.4,Pickup
Dodge,Ram 50 Pickup 2WD,1992,Benzyna,2.4,Pickup
Dodge,Ramcharger 2WD,1992,Benzyna,5.9,Special Purpose Vehicles
Dodge,Ramcharger 2WD,1992,Benzyna,5.2,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1992,Benzyna,5.9,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1992,Benzyna,5.2,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1992,Benzyna,5.9,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1992,Benzyna,5.2,Special Purpose Vehicles
Dodge,Ramcharger 4WD,1992,Benzyna,5.2,Special Purpose Vehicles
Dodge,Shadow,1992,Benzyna,2.5,Hatchback
Dodge,Shadow,1992,Benzyna,3.0,Hatchback
Dodge,Shadow,1992,Benzyna,2.5,Hatchback
Dodge,Shadow,1992,Benzyna,2.5,Hatchback
Dodge,Shadow,1992,Benzyna,2.2,Hatchback
Dodge,Shadow,1992,Benzyna,2.5,Hatchback
Dodge,Shadow,1992,Benzyna,3.0,Hatchback
Dodge,Shadow,1992,Benzyna,2.2,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,3.0,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,2.5,Hatchback
Dodge,Shadow Convertible,1992,Benzyna,3.0,Hatchback
Dodge,Spirit,1992,Benzyna,2.5,Sedan
Dodge,Spirit,1992,Benzyna,2.5,Sedan
Dodge,Spirit,1992,Benzyna,2.5,Sedan
Dodge,Spirit,1992,Benzyna,3.0,Sedan
Dodge,Spirit,1992,Benzyna,3.0,Sedan
Dodge,Spirit,1992,Benzyna,2.2,Sedan
Dodge,Spirit,1992,Benzyna,2.5,Sedan
Dodge,Stealth,1992,Benzyna,3.0,Hatchback
Dodge,Stealth,1992,Benzyna,3.0,Hatchback
Dodge,Stealth,1992,Benzyna,3.0,Hatchback
Dodge,Stealth,1992,Benzyna,3.0,Hatchback
Dodge,Stealth,1992,Benzyna,3.0,Hatchback
Dodge,Viper,1992,Benzyna,8.0,Coupe
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,5.9,Pickup
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,3.9,Pickup
Dodge,W100/W150 Pickup 4WD,1992,Benzyna,5.9,Pickup
